,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Item,Role,Resource Name,Hourly Labor Rate,Labor Hours,Extended Labor Cost,Weekly Travel Cost,Total Travel Weeks,Extended Travel Cost,Total Extended Resource Cost,Start Week,End Week,Duration (Weeks),"Start Date
Week Beginning","Sun, Dec 14, 2025","Sun, Dec 21, 2025","Sun, Dec 28, 2025","Sun, Jan 4, 2026","Sun, Jan 11, 2026","Sun, Jan 18, 2026","Sun, Jan 25, 2026","Sun, Feb 1, 2026","Sun, Feb 8, 2026","Sun, Feb 15, 2026","Sun, Feb 22, 2026","Sun, Mar 1, 2026","Sun, Mar 8, 2026","Sun, Mar 15, 2026","Sun, Mar 22, 2026","Sun, Mar 29, 2026","Sun, Apr 5, 2026","Sun, Apr 12, 2026","Sun, Apr 19, 2026","Sun, Apr 26, 2026",5/3/2026,"Sun, May 10, 2026","Sun, May 17, 2026","Sun, May 24, 2026","Sun, May 31, 2026",6/7/2026,"Sun, Jun 14, 2026","Sun, Jun 21, 2026","Sun, Jun 28, 2026",7/5/2026,"Sun, Jul 12, 2026","Sun, Jul 19, 2026","Sun, Jul 26, 2026",8/2/2026,"Sun, Aug 9, 2026","Sun, Aug 16, 2026","Sun, Aug 23, 2026","Sun, Aug 30, 2026","Sun, Sep 6, 2026","Sun, Sep 13, 2026","Sun, Sep 20, 2026","Sun, Sep 27, 2026","Sun, Oct 4, 2026","Sun, Oct 11, 2026","Sun, Oct 18, 2026","Sun, Oct 25, 2026","Sun, Nov 1, 2026","Sun, Nov 8, 2026","Sun, Nov 15, 2026","Sun, Nov 22, 2026","Sun, Nov 29, 2026","Sun, Dec 6, 2026","Sun, Dec 13, 2026","Sun, Dec 20, 2026","Sun, Dec 27, 2026","Sun, Jan 3, 2027","Sun, Jan 10, 2027","Sun, Jan 17, 2027","Sun, Jan 24, 2027","Sun, Jan 31, 2027","Sun, Feb 7, 2027","Sun, Feb 14, 2027","Sun, Feb 21, 2027","Sun, Feb 28, 2027","Sun, Mar 7, 2027","Sun, Mar 14, 2027","Sun, Mar 21, 2027","Sun, Mar 28, 2027","Sun, Apr 4, 2027","Sun, Apr 11, 2027","Sun, Apr 18, 2027","Sun, Apr 25, 2027","Sun, May 2, 2027",,,
,,,,,,,,,,,,,,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,x,,
"PLANNING, COORDINATION, & DOCUMENTATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,"Management, Coordination, & Support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Cx Manager,Ben Solem, $185.00 ,3230," $597,550 "," $2,500 ",53," $132,500 "," $730,050 ","Sun, Dec 14, 2025","Sat, Mar 20, 2027",68,"Mon, Dec 15, 2025",50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,x,,
,Cx Scheduler/Coordinator,Lashica Woodard, $165.00 ,3130," $516,450 "," $2,500 ",32," $80,000 "," $596,450 ","Sun, Dec 14, 2025","Sat, Mar 6, 2027",66,"Mon, Dec 15, 2025",50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,,,,,,,,,x,,
,Doc Control-A,TBD, $110.00 ,3230," $355,300 "," $2,500 ",33," $82,500 "," $437,800 ","Sun, Dec 14, 2025","Sat, Mar 20, 2027",68,"Mon, Dec 15, 2025",50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,x,,
,Doc Control-B,TBD, $110.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,"Sat, Jan 0, 1900",,1,"Sun, Jan 1, 1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,D2C Mech Engineering SME,Sherif Khamis, $185.00 ,260," $48,100 "," $2,500 ",0, $-   ," $48,100 ","Sun, Dec 14, 2025","Sat, Jan 17, 2026",6,"Mon, Dec 15, 2025",50,30,30,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Substation Elecrical Engineering SME,Daniel Dus, $185.00 ,260," $48,100 "," $2,500 ",0, $-   ," $48,100 ","Sun, Dec 14, 2025","Sat, Jan 17, 2026",6,"Mon, Dec 15, 2025",50,30,30,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planning Subtotal:,,,,10110," $1,565,500 ",,," $295,000 "," $1,860,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
SWITCHYARD & DATA HALL L2-L3 COMMISSIONING (CONCURRENT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Switchyard - L2 Pre-Startup Inspections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,550," $82,500 "," $2,500 ",11," $27,500 "," $110,000 ","Sun, Jan 11, 2026","Sat, Mar 21, 2026",12,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,550," $82,500 "," $2,500 ",11," $27,500 "," $110,000 ","Sun, Jan 11, 2026","Sat, Mar 21, 2026",12,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,550," $66,000 "," $2,500 ",11," $27,500 "," $93,500 ","Sun, Jan 11, 2026","Sat, Mar 21, 2026",12,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
